interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
450,479,38,20250902,1,True,True,False,False,,2025-11-28 18:04:43.314764
451,450,28,20251016,4,True,True,True,True,2.0,2025-11-28 18:04:43.314775
452,933,1,20251023,2,True,False,False,False,,2025-11-28 18:04:43.314783
453,570,38,20251104,1,True,True,False,False,,2025-11-28 18:04:43.314791
454,383,8,20251103,3,True,False,False,False,,2025-11-28 18:04:43.314799
455,609,16,20251015,3,True,True,True,False,,2025-11-28 18:04:43.314808
456,517,40,20250922,2,True,True,False,False,,2025-11-28 18:04:43.314817
457,223,49,20251029,2,True,True,False,False,,2025-11-28 18:04:43.314826
458,541,5,20250915,1,True,True,True,False,,2025-11-28 18:04:43.314836
459,138,18,20250911,3,True,True,False,False,,2025-11-28 18:04:43.314844
460,95,18,20251003,3,True,True,False,False,,2025-11-28 18:04:43.314853
461,946,27,20251002,2,True,True,False,False,,2025-11-28 18:04:43.314861
462,476,36,20251117,1,True,False,False,False,,2025-11-28 18:04:43.314869
463,879,9,20251009,2,True,True,True,False,,2025-11-28 18:04:43.314878
464,809,30,20251010,2,True,True,True,False,,2025-11-28 18:04:43.314887
465,563,2,20251125,1,True,False,False,False,,2025-11-28 18:04:43.314896
466,301,22,20251025,3,True,True,False,False,,2025-11-28 18:04:43.314904
467,131,24,20250920,2,True,True,False,False,,2025-11-28 18:04:43.314912
468,593,19,20250925,1,True,False,False,False,,2025-11-28 18:04:43.314920
469,473,49,20250921,4,True,True,False,False,,2025-11-28 18:04:43.314929
470,605,10,20251123,1,True,False,False,False,,2025-11-28 18:04:43.314936
471,851,31,20250904,3,True,True,False,False,,2025-11-28 18:04:43.314944
472,635,47,20250909,3,True,True,False,False,,2025-11-28 18:04:43.314953
473,594,17,20251103,3,True,True,True,True,2.0,2025-11-28 18:04:43.314963
474,513,48,20251020,3,True,True,False,False,,2025-11-28 18:04:43.314972
475,824,29,20250928,3,True,True,True,False,,2025-11-28 18:04:43.314981
476,821,22,20250915,4,True,True,False,False,,2025-11-28 18:04:43.314989
477,117,17,20251125,3,True,True,False,False,,2025-11-28 18:04:43.314998
478,476,7,20250921,2,True,True,True,False,,2025-11-28 18:04:43.315007
479,866,42,20251011,3,True,True,False,False,,2025-11-28 18:04:43.315015
480,93,25,20251010,3,True,True,True,False,,2025-11-28 18:04:43.315025
481,870,39,20251008,3,True,True,True,False,,2025-11-28 18:04:43.315038
482,212,47,20250929,3,True,True,False,False,,2025-11-28 18:04:43.315046
483,463,22,20250904,4,True,True,False,False,,2025-11-28 18:04:43.315054
484,969,38,20251124,3,True,True,False,False,,2025-11-28 18:04:43.315062
485,408,46,20251003,3,True,True,True,False,,2025-11-28 18:04:43.315072
486,440,11,20251110,2,True,True,True,False,,2025-11-28 18:04:43.315081
487,982,21,20251008,2,True,False,False,False,,2025-11-28 18:04:43.315088
488,185,50,20250925,1,True,True,False,False,,2025-11-28 18:04:43.315116
489,526,9,20251014,1,True,False,False,False,,2025-11-28 18:04:43.315125
490,913,7,20250905,2,True,True,True,False,,2025-11-28 18:04:43.315137
491,373,2,20251017,4,True,True,True,False,,2025-11-28 18:04:43.315147
492,16,45,20251013,4,True,False,False,False,,2025-11-28 18:04:43.315155
493,561,9,20251001,1,True,True,False,False,,2025-11-28 18:04:43.315163
494,448,50,20251024,3,True,True,False,False,,2025-11-28 18:04:43.315171
495,171,23,20250912,1,True,True,True,False,,2025-11-28 18:04:43.315180
496,335,42,20250916,2,True,True,True,True,7.0,2025-11-28 18:04:43.315190
497,428,12,20250902,2,True,True,False,False,,2025-11-28 18:04:43.315198
498,141,46,20251125,1,True,True,False,False,,2025-11-28 18:04:43.315207
499,494,27,20251120,3,True,False,False,False,,2025-11-28 18:04:43.315217
500,149,22,20250922,3,True,True,True,False,,2025-11-28 18:04:43.315226
501,889,23,20251010,2,True,True,True,False,,2025-11-28 18:04:43.315234
502,375,16,20251113,3,True,False,False,False,,2025-11-28 18:04:43.315242
503,176,28,20251011,2,True,True,False,False,,2025-11-28 18:04:43.315251
504,554,41,20250906,3,True,True,False,False,,2025-11-28 18:04:43.315260
505,534,4,20251105,4,True,True,True,False,,2025-11-28 18:04:43.315269
506,281,38,20250924,3,True,True,False,False,,2025-11-28 18:04:43.315278
507,136,6,20251120,2,True,False,False,False,,2025-11-28 18:04:43.315285
508,827,20,20251018,4,True,True,False,False,,2025-11-28 18:04:43.315293
509,454,32,20250902,3,True,True,False,False,,2025-11-28 18:04:43.315302
510,183,48,20251019,3,True,True,True,False,,2025-11-28 18:04:43.315312
511,225,38,20251124,1,True,True,True,False,,2025-11-28 18:04:43.315321
512,408,36,20251120,3,True,True,True,False,,2025-11-28 18:04:43.315333
513,102,3,20250928,4,True,True,True,False,,2025-11-28 18:04:43.315342
514,90,43,20251020,4,True,True,False,False,,2025-11-28 18:04:43.315350
515,669,5,20251118,3,True,True,False,False,,2025-11-28 18:04:43.315359
516,341,14,20251114,3,True,True,True,True,7.0,2025-11-28 18:04:43.315368
517,651,47,20251017,2,True,True,True,False,,2025-11-28 18:04:43.315377
518,383,30,20251008,4,True,False,False,False,,2025-11-28 18:04:43.315389
519,592,36,20251001,4,True,False,False,False,,2025-11-28 18:04:43.315397
520,790,36,20250924,1,True,True,True,False,,2025-11-28 18:04:43.315409
521,672,17,20251020,2,True,False,False,False,,2025-11-28 18:04:43.315416
522,858,3,20251011,4,True,False,False,False,,2025-11-28 18:04:43.315424
523,174,13,20251102,4,True,True,False,False,,2025-11-28 18:04:43.315433
524,179,10,20251111,4,True,True,False,False,,2025-11-28 18:04:43.315444
525,781,47,20251106,1,True,True,False,False,,2025-11-28 18:04:43.315452
526,322,20,20251118,1,True,True,True,False,,2025-11-28 18:04:43.315461
527,334,4,20251013,2,True,False,False,False,,2025-11-28 18:04:43.315469
528,325,16,20251108,1,True,True,True,False,,2025-11-28 18:04:43.315480
529,586,18,20251020,1,True,True,False,False,,2025-11-28 18:04:43.315488
530,966,6,20251021,2,True,True,False,False,,2025-11-28 18:04:43.315496
531,122,47,20251113,3,True,True,False,False,,2025-11-28 18:04:43.315504
532,186,4,20251027,3,True,True,False,False,,2025-11-28 18:04:43.315512
533,802,48,20251109,4,True,True,False,False,,2025-11-28 18:04:43.315521
534,266,34,20250905,3,True,True,True,True,3.0,2025-11-28 18:04:43.315533
535,805,8,20251026,2,True,True,True,True,6.0,2025-11-28 18:04:43.315542
536,56,13,20251026,1,True,True,True,True,6.0,2025-11-28 18:04:43.315552
537,933,30,20250915,2,True,True,True,True,6.0,2025-11-28 18:04:43.315561
538,61,22,20251102,2,True,True,False,False,,2025-11-28 18:04:43.315569
539,503,41,20251018,4,True,False,False,False,,2025-11-28 18:04:43.315577
540,639,30,20250929,4,True,True,False,False,,2025-11-28 18:04:43.315587
541,650,25,20251102,1,True,True,True,False,,2025-11-28 18:04:43.315596
542,866,27,20251003,4,True,True,True,True,5.0,2025-11-28 18:04:43.315605
543,462,25,20251127,3,True,True,True,False,,2025-11-28 18:04:43.315614
544,3,2,20251121,1,True,True,False,False,,2025-11-28 18:04:43.315623
545,719,49,20250907,1,True,True,True,False,,2025-11-28 18:04:43.315632
546,740,21,20250903,2,True,True,False,False,,2025-11-28 18:04:43.315645
547,744,21,20251023,4,True,False,False,False,,2025-11-28 18:04:43.315652
548,544,34,20250913,4,True,True,True,False,,2025-11-28 18:04:43.315661
549,983,33,20251110,2,True,True,False,False,,2025-11-28 18:04:43.315669
550,551,35,20251118,4,True,True,False,False,,2025-11-28 18:04:43.315678
551,254,19,20251104,1,True,True,True,False,,2025-11-28 18:04:43.315686
552,622,48,20251007,1,True,True,False,False,,2025-11-28 18:04:43.315695
553,817,20,20251111,3,True,True,False,False,,2025-11-28 18:04:43.315703
554,577,29,20251026,3,True,True,True,False,,2025-11-28 18:04:43.315712
555,371,41,20251117,3,True,True,True,False,,2025-11-28 18:04:43.315721
556,719,26,20250915,3,True,True,True,True,6.0,2025-11-28 18:04:43.315730
557,279,4,20251127,3,True,False,False,False,,2025-11-28 18:04:43.315738
558,620,17,20251029,3,True,True,False,False,,2025-11-28 18:04:43.315746
559,320,29,20251123,1,True,True,True,True,2.0,2025-11-28 18:04:43.315755
560,100,28,20250831,3,True,False,False,False,,2025-11-28 18:04:43.315763
561,714,36,20250901,1,True,True,True,True,7.0,2025-11-28 18:04:43.315772
562,807,37,20251119,1,True,False,False,False,,2025-11-28 18:04:43.315780
563,379,40,20250928,3,True,True,False,False,,2025-11-28 18:04:43.315791
564,837,3,20251109,4,True,True,False,False,,2025-11-28 18:04:43.315799
565,604,25,20251121,4,True,True,False,False,,2025-11-28 18:04:43.315810
566,36,41,20250905,2,True,False,False,False,,2025-11-28 18:04:43.315818
567,794,49,20250919,2,True,False,False,False,,2025-11-28 18:04:43.315826
568,447,43,20251028,4,True,True,False,False,,2025-11-28 18:04:43.315834
569,501,46,20251022,2,True,True,True,False,,2025-11-28 18:04:43.315843
570,349,14,20251108,4,True,True,False,False,,2025-11-28 18:04:43.315851
571,738,46,20251121,2,True,True,True,False,,2025-11-28 18:04:43.315861
572,101,14,20250927,2,True,True,True,False,,2025-11-28 18:04:43.315870
573,17,43,20250913,4,True,True,False,False,,2025-11-28 18:04:43.315878
574,378,23,20251006,1,True,True,False,False,,2025-11-28 18:04:43.315886
575,942,17,20250908,4,True,True,False,False,,2025-11-28 18:04:43.315894
576,429,34,20251028,3,True,True,False,False,,2025-11-28 18:04:43.315903
577,315,9,20251009,1,True,True,False,False,,2025-11-28 18:04:43.315911
578,913,25,20251011,2,True,True,False,False,,2025-11-28 18:04:43.315919
579,509,28,20251027,1,True,False,False,False,,2025-11-28 18:04:43.315927
580,277,12,20251027,2,True,True,True,True,3.0,2025-11-28 18:04:43.315936
581,772,23,20250930,1,True,True,True,True,5.0,2025-11-28 18:04:43.315945
582,850,37,20251115,3,True,True,False,False,,2025-11-28 18:04:43.315953
583,518,35,20251118,2,True,True,False,False,,2025-11-28 18:04:43.315962
584,330,40,20251015,3,True,True,True,False,,2025-11-28 18:04:43.315999
585,558,34,20250911,1,True,True,False,False,,2025-11-28 18:04:43.316012
586,961,5,20251120,2,True,True,False,False,,2025-11-28 18:04:43.316020
587,128,31,20250929,2,True,True,True,False,,2025-11-28 18:04:43.316031
588,278,5,20251020,1,True,True,True,False,,2025-11-28 18:04:43.316041
589,227,49,20250912,4,True,True,True,False,,2025-11-28 18:04:43.316053
590,697,32,20251108,3,True,True,False,False,,2025-11-28 18:04:43.316061
591,462,48,20251114,1,True,True,True,False,,2025-11-28 18:04:43.316073
592,606,40,20251103,2,True,True,False,False,,2025-11-28 18:04:43.316081
593,731,5,20250830,4,True,True,True,False,,2025-11-28 18:04:43.316093
594,682,40,20250917,4,True,True,True,False,,2025-11-28 18:04:43.316113
595,900,46,20250922,4,True,True,False,False,,2025-11-28 18:04:43.316124
596,784,28,20251031,2,True,True,True,False,,2025-11-28 18:04:43.316134
597,717,39,20250913,1,True,True,True,False,,2025-11-28 18:04:43.316145
598,958,8,20250920,2,True,False,False,False,,2025-11-28 18:04:43.316153
599,808,19,20251116,1,True,True,False,False,,2025-11-28 18:04:43.316161
600,822,44,20250830,2,True,True,True,False,,2025-11-28 18:04:43.316171
601,25,48,20251026,3,True,True,False,False,,2025-11-28 18:04:43.316182
602,193,34,20250920,2,True,True,False,False,,2025-11-28 18:04:43.316190
603,847,33,20251017,4,True,True,True,False,,2025-11-28 18:04:43.316199
604,770,1,20251025,2,True,True,True,False,,2025-11-28 18:04:43.316211
605,168,13,20251122,4,True,False,False,False,,2025-11-28 18:04:43.316219
606,37,45,20251030,2,True,True,False,False,,2025-11-28 18:04:43.316227
607,906,3,20251107,4,True,True,False,False,,2025-11-28 18:04:43.316236
608,112,34,20250929,1,True,True,True,False,,2025-11-28 18:04:43.316245
609,602,33,20251105,1,True,False,False,False,,2025-11-28 18:04:43.316252
610,465,16,20251113,2,True,True,False,False,,2025-11-28 18:04:43.316261
611,702,36,20250913,4,True,True,False,False,,2025-11-28 18:04:43.316269
612,678,4,20251104,3,True,True,False,False,,2025-11-28 18:04:43.316277
613,501,30,20251116,3,True,False,False,False,,2025-11-28 18:04:43.316285
614,18,34,20251005,3,True,False,False,False,,2025-11-28 18:04:43.316292
615,431,16,20250914,4,True,True,True,False,,2025-11-28 18:04:43.316301
616,155,44,20250919,4,True,False,False,False,,2025-11-28 18:04:43.316309
617,497,31,20250910,3,True,True,True,False,,2025-11-28 18:04:43.316318
618,770,10,20251116,1,True,True,True,True,3.0,2025-11-28 18:04:43.316327
619,829,18,20251031,1,True,False,False,False,,2025-11-28 18:04:43.316335
620,87,21,20250909,3,True,False,False,False,,2025-11-28 18:04:43.316343
621,426,48,20251003,1,True,True,True,False,,2025-11-28 18:04:43.316352
622,854,5,20251022,3,True,True,False,False,,2025-11-28 18:04:43.316360
623,892,27,20251023,1,True,True,False,False,,2025-11-28 18:04:43.316373
624,246,30,20251114,1,True,True,False,False,,2025-11-28 18:04:43.316382
625,369,10,20250912,3,True,True,False,False,,2025-11-28 18:04:43.316391
626,316,11,20251026,3,True,True,False,False,,2025-11-28 18:04:43.316399
627,642,30,20251110,3,True,True,False,False,,2025-11-28 18:04:43.316407
628,200,32,20251108,4,True,True,False,False,,2025-11-28 18:04:43.316416
629,205,38,20251028,2,True,False,False,False,,2025-11-28 18:04:43.316423
630,863,37,20251113,2,True,True,True,False,,2025-11-28 18:04:43.316432
631,944,22,20251105,3,True,False,False,False,,2025-11-28 18:04:43.316440
632,580,33,20250928,3,True,True,False,False,,2025-11-28 18:04:43.316448
633,509,9,20250927,4,True,True,True,False,,2025-11-28 18:04:43.316457
634,149,19,20251113,3,True,True,False,False,,2025-11-28 18:04:43.316465
635,65,45,20250903,4,True,True,False,False,,2025-11-28 18:04:43.316474
636,181,3,20251025,2,True,False,False,False,,2025-11-28 18:04:43.316481
637,611,29,20251107,2,True,True,False,False,,2025-11-28 18:04:43.316489
638,404,31,20250923,4,True,True,False,False,,2025-11-28 18:04:43.316497
639,427,16,20251127,3,True,True,False,False,,2025-11-28 18:04:43.316505
640,744,41,20250914,4,True,True,False,False,,2025-11-28 18:04:43.316513
641,739,21,20250917,3,True,True,True,False,,2025-11-28 18:04:43.316522
642,149,11,20250928,3,True,False,False,False,,2025-11-28 18:04:43.316530
643,49,44,20251117,2,True,False,False,False,,2025-11-28 18:04:43.316537
644,790,50,20250911,3,True,True,True,False,,2025-11-28 18:04:43.316546
645,858,38,20251007,3,True,True,False,False,,2025-11-28 18:04:43.316554
646,486,46,20250918,2,True,True,True,True,3.0,2025-11-28 18:04:43.316564
647,373,36,20251103,2,True,True,True,False,,2025-11-28 18:04:43.316573
648,298,25,20251003,2,True,True,False,False,,2025-11-28 18:04:43.316581
649,402,20,20251005,2,True,True,False,False,,2025-11-28 18:04:43.316590
650,41,40,20250925,4,True,True,False,False,,2025-11-28 18:04:43.316598
651,236,25,20250929,2,True,False,False,False,,2025-11-28 18:04:43.316605
652,580,23,20251030,1,True,False,False,False,,2025-11-28 18:04:43.316613
653,553,19,20251101,2,True,True,True,False,,2025-11-28 18:04:43.316624
654,839,39,20251030,3,True,False,False,False,,2025-11-28 18:04:43.316632
655,608,19,20250911,4,True,True,True,True,5.0,2025-11-28 18:04:43.316641
656,912,11,20251024,1,True,True,False,False,,2025-11-28 18:04:43.316650
657,534,12,20251015,4,True,False,False,False,,2025-11-28 18:04:43.316657
658,83,33,20250928,1,True,True,True,False,,2025-11-28 18:04:43.316668
659,641,21,20251018,3,True,True,False,False,,2025-11-28 18:04:43.316677
660,98,39,20251011,2,True,True,False,False,,2025-11-28 18:04:43.316689
661,496,4,20250928,1,True,True,False,False,,2025-11-28 18:04:43.316697
662,785,41,20250915,1,True,True,False,False,,2025-11-28 18:04:43.316705
663,222,28,20250913,2,True,True,False,False,,2025-11-28 18:04:43.316713
664,425,44,20251016,2,True,False,False,False,,2025-11-28 18:04:43.316721
665,124,16,20251027,3,True,True,True,False,,2025-11-28 18:04:43.316730
666,924,26,20250919,4,True,True,False,False,,2025-11-28 18:04:43.316738
667,710,17,20250906,2,True,True,True,True,6.0,2025-11-28 18:04:43.316750
668,468,22,20251114,2,True,True,False,False,,2025-11-28 18:04:43.316758
669,630,2,20251013,2,True,True,True,True,0.0,2025-11-28 18:04:43.316767
670,637,7,20251124,2,True,False,False,False,,2025-11-28 18:04:43.316778
671,701,34,20251113,2,True,True,False,False,,2025-11-28 18:04:43.316786
672,794,44,20251115,3,True,False,False,False,,2025-11-28 18:04:43.316796
673,302,23,20251101,3,True,True,False,False,,2025-11-28 18:04:43.316804
674,951,19,20251125,3,True,False,False,False,,2025-11-28 18:04:43.316815
675,505,36,20250909,4,True,True,True,False,,2025-11-28 18:04:43.316823
676,812,47,20251009,1,True,True,True,False,,2025-11-28 18:04:43.316835
677,583,23,20251026,3,True,True,False,False,,2025-11-28 18:04:43.316843
678,848,49,20251107,4,True,True,True,False,,2025-11-28 18:04:43.316852
679,27,25,20251114,4,True,True,True,False,,2025-11-28 18:04:43.316860
680,186,45,20250930,4,True,False,False,False,,2025-11-28 18:04:43.316868
681,180,30,20250916,1,True,True,False,False,,2025-11-28 18:04:43.316876
682,774,27,20250906,3,True,False,False,False,,2025-11-28 18:04:43.316883
683,81,28,20251004,4,True,True,False,False,,2025-11-28 18:04:43.316892
684,618,44,20251006,4,True,True,False,False,,2025-11-28 18:04:43.316900
685,799,32,20251104,1,True,False,False,False,,2025-11-28 18:04:43.316907
686,417,14,20251026,3,True,True,True,False,,2025-11-28 18:04:43.316916
687,654,33,20250903,2,True,True,False,False,,2025-11-28 18:04:43.316926
688,321,11,20251018,1,True,True,False,False,,2025-11-28 18:04:43.316935
689,763,29,20251120,4,True,True,True,True,3.0,2025-11-28 18:04:43.316943
690,825,11,20250916,2,True,True,True,False,,2025-11-28 18:04:43.316952
691,299,45,20251024,4,True,True,False,False,,2025-11-28 18:04:43.316960
692,963,9,20251105,1,True,True,True,False,,2025-11-28 18:04:43.316969
693,561,30,20250923,4,True,True,False,False,,2025-11-28 18:04:43.316977
694,255,21,20251103,1,True,False,False,False,,2025-11-28 18:04:43.316984
695,728,32,20251025,2,True,True,False,False,,2025-11-28 18:04:43.316993
696,990,7,20250927,2,True,True,True,False,,2025-11-28 18:04:43.317001
697,978,22,20251019,4,True,False,False,False,,2025-11-28 18:04:43.317009
698,564,4,20251104,1,True,True,False,False,,2025-11-28 18:04:43.317017
699,327,16,20250909,4,True,True,False,False,,2025-11-28 18:04:43.317025
700,74,25,20250929,3,True,True,False,False,,2025-11-28 18:04:43.317033
701,352,41,20251022,1,True,True,True,False,,2025-11-28 18:04:43.317042
702,60,14,20250902,4,True,True,False,False,,2025-11-28 18:04:43.317049
703,47,9,20251012,3,True,True,False,False,,2025-11-28 18:04:43.317058
704,945,14,20251016,3,True,True,False,False,,2025-11-28 18:04:43.317066
