user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
913,USER_000913,20240212,1960-05-15,Female,Tonga,North Gerald,Student,Social Media,5,True,Downgraded,2024-02-12,2024-02-21 03:58:56.891222
914,USER_000914,20231211,1964-02-22,Male,Christmas Island,Phillipsfort,Student,Email Campaign,5,True,Active,2023-12-11,2025-05-02 00:01:32.430901
915,USER_000915,20241020,2002-12-20,Male,Malawi,Camachoport,Individual,Email Campaign,3,False,Active,2024-10-20,2025-11-17 20:04:51.043952
916,USER_000916,20251019,1956-08-28,Female,Antigua and Barbuda,Vanessaland,Student,Organic Search,3,False,Active,2025-10-19,2025-11-15 01:00:40.723527
917,USER_000917,20240103,1998-11-16,Female,Hong Kong,Munozville,Student,Organic Search,2,True,Active,2024-01-03,2024-05-10 10:16:37.766875
918,USER_000918,20230324,1988-04-29,Male,Mauritius,West Larryberg,Student,Social Media,1,False,Churned,2023-03-24,2024-12-05 16:06:33.176405
919,USER_000919,20231107,1969-09-13,Female,Honduras,Brendaton,Individual,Organic Search,1,False,Inactive,2023-11-07,2023-11-18 03:55:27.973663
920,USER_000920,20230116,1958-05-01,Male,Costa Rica,North Nicholasborough,Professional,Referral,5,True,Active,2023-01-16,2025-07-31 03:48:22.883713
921,USER_000921,20230506,1985-12-24,Female,Grenada,Rogersfurt,Professional,Social Media,1,False,Inactive,2023-05-06,2025-06-12 08:11:33.329959
922,USER_000922,20241202,1965-09-07,Female,Palau,East Lauren,Individual,Paid Ads,2,True,Active,2024-12-02,2025-05-12 03:15:12.507771
923,USER_000923,20250416,2009-02-28,Female,Korea,Jessicatown,Individual,Referral,5,True,Active,2025-04-16,2025-07-14 02:02:15.343246
924,USER_000924,20230514,1973-05-02,Female,Serbia,South Carrie,Student,Referral,5,True,Cancelled,2023-05-14,2025-07-23 05:41:57.694980
925,USER_000925,20230519,1982-02-02,Male,French Guiana,Gallowaytown,Student,Referral,5,True,Downgraded,2023-05-19,2024-04-18 14:05:45.610834
926,USER_000926,20250612,1977-05-10,Female,Sierra Leone,Port Brittneyport,Professional,Email Campaign,4,True,Active,2025-06-12,2025-11-25 18:03:39.038006
927,USER_000927,20240704,1967-01-18,Male,Heard Island and McDonald Islands,New Caroline,Individual,Paid Ads,4,True,Paused,2024-07-04,2025-07-18 21:15:49.345558
928,USER_000928,20240706,1961-05-02,Female,Finland,Jimenezfurt,Student,Organic Search,1,False,Inactive,2024-07-06,2024-07-28 17:48:05.010896
929,USER_000929,20240927,1983-05-06,Female,Trinidad and Tobago,Salinaston,Professional,Paid Ads,1,False,Inactive,2024-09-27,2024-11-17 23:14:29.768069
930,USER_000930,20240214,1999-03-22,Female,Zambia,Lake Colleenland,Student,Referral,5,True,Active,2024-02-14,2025-06-04 11:47:20.267974
931,USER_000931,20250815,1970-04-21,Male,Kenya,East Theresaville,Professional,Paid Ads,5,True,Paused,2025-08-15,2025-11-12 21:04:12.862293
932,USER_000932,20240929,1985-01-28,Female,Egypt,East Bonnie,Professional,Paid Ads,5,True,Active,2024-09-29,2025-10-13 13:21:04.015655
933,USER_000933,20240622,1997-05-15,Female,New Caledonia,South Alexandra,Individual,Organic Search,4,True,Paused,2024-06-22,2025-11-26 07:08:44.992091
934,USER_000934,20230507,1959-05-11,Male,Cameroon,North Jamesmouth,Student,Organic Search,1,False,Churned,2023-05-07,2023-05-20 05:04:46.939185
935,USER_000935,20241111,1976-01-13,Male,United States Minor Outlying Islands,Johnsonhaven,Professional,Referral,5,True,Active,2024-11-11,2025-09-27 20:54:37.588378
936,USER_000936,20230902,1969-10-09,Female,Myanmar,Youngburgh,Individual,Paid Ads,1,True,Active,2023-09-02,2024-12-16 07:12:25.247286
937,USER_000937,20221222,1966-09-30,Male,Singapore,Lake Michael,Student,Social Media,2,False,Paused,2022-12-22,2024-12-06 08:57:17.429303
938,USER_000938,20250405,1973-03-24,Female,Cape Verde,Fordborough,Individual,Paid Ads,5,True,Active,2025-04-05,2025-11-22 17:14:14.208691
939,USER_000939,20250829,1968-11-05,Male,Tokelau,Newmanburgh,Student,Paid Ads,5,True,Active,2025-08-29,2025-11-20 07:14:22.992279
940,USER_000940,20230607,1964-12-23,Female,Sweden,Raymouth,Professional,Organic Search,2,False,Cancelled,2023-06-07,2025-07-17 12:30:42.561861
941,USER_000941,20230425,1966-01-05,Female,Vanuatu,Clarkemouth,Professional,Organic Search,3,False,Active,2023-04-25,2024-03-08 15:09:30.598014
942,USER_000942,20250217,1981-02-12,Male,Burkina Faso,North Wendyview,Professional,Social Media,4,True,Cancelled,2025-02-17,2025-02-26 05:55:35.767555
943,USER_000943,20230613,2005-10-14,Female,Austria,New Johnview,Professional,Organic Search,2,False,Active,2023-06-13,2025-11-09 15:01:13.294782
944,USER_000944,20230114,1987-04-26,Male,Estonia,Lucastown,Professional,Email Campaign,3,False,Cancelled,2023-01-14,2024-07-29 16:16:42.053683
945,USER_000945,20250224,1961-09-01,Female,Poland,Port Gary,Student,Paid Ads,2,False,Cancelled,2025-02-24,2025-05-12 12:17:18.034883
946,USER_000946,20250510,2005-03-19,Female,Portugal,East Ruthton,Individual,Paid Ads,3,False,Active,2025-05-10,2025-11-27 20:34:42.458388
947,USER_000947,20240525,2004-08-30,Male,Italy,New Arianabury,Student,Email Campaign,3,False,Cancelled,2024-05-25,2025-08-22 07:35:03.948874
948,USER_000948,20230104,1962-04-27,Female,British Indian Ocean Territory (Chagos Archipelago),West Mathew,Individual,Paid Ads,5,True,Active,2023-01-04,2024-08-19 08:05:20.426903
949,USER_000949,20230109,2004-04-06,Male,New Zealand,West Deniseton,Professional,Paid Ads,4,True,Active,2023-01-09,2023-09-07 07:59:59.952700
950,USER_000950,20250212,1957-11-16,Male,Madagascar,North Michelleville,Student,Referral,5,True,Cancelled,2025-02-12,2025-07-12 13:32:02.765849
951,USER_000951,20231227,1987-04-28,Male,Syrian Arab Republic,Valeriemouth,Professional,Organic Search,1,False,Active,2023-12-27,2025-11-04 13:18:53.445640
952,USER_000952,20230507,1958-05-03,Female,Georgia,Kennethstad,Professional,Paid Ads,5,True,Paused,2023-05-07,2023-06-27 08:30:24.577162
953,USER_000953,20240605,2006-03-17,Male,Netherlands,Martinezside,Student,Organic Search,1,False,Active,2024-06-05,2024-06-13 04:32:43.423661
954,USER_000954,20250111,1978-03-06,Male,Liechtenstein,Lake Wendyton,Individual,Social Media,3,False,Active,2025-01-11,2025-10-03 22:15:23.170325
955,USER_000955,20240531,1957-08-12,Female,Korea,South Christopher,Professional,Referral,2,False,Paused,2024-05-31,2025-10-15 09:45:36.553701
956,USER_000956,20250513,1962-03-24,Male,Heard Island and McDonald Islands,East Nancy,Professional,Social Media,5,True,Active,2025-05-13,2025-10-23 00:06:04.896373
957,USER_000957,20250521,1961-03-29,Female,Uruguay,West Tannertown,Student,Email Campaign,4,True,Paused,2025-05-21,2025-07-30 22:01:24.363415
958,USER_000958,20230819,1992-12-26,Male,Saudi Arabia,Jacobport,Professional,Organic Search,2,False,Active,2023-08-19,2025-05-22 02:16:04.622643
959,USER_000959,20230422,1964-08-05,Female,Holy See (Vatican City State),Phillipsfort,Individual,Paid Ads,3,False,Active,2023-04-22,2024-06-13 10:47:25.602824
960,USER_000960,20240227,1990-08-24,Male,Guadeloupe,South Bridgetmouth,Professional,Email Campaign,4,True,Active,2024-02-27,2025-05-29 07:54:55.483238
961,USER_000961,20241212,2001-08-31,Female,Saint Kitts and Nevis,Port Teresa,Student,Paid Ads,1,True,Active,2024-12-12,2025-05-04 16:06:20.956914
962,USER_000962,20250105,1955-10-22,Male,Portugal,East Brian,Professional,Email Campaign,4,True,Active,2025-01-05,2025-01-06 09:22:53.549541
963,USER_000963,20250930,1973-05-15,Male,Montserrat,Kennedyberg,Student,Email Campaign,4,True,Cancelled,2025-09-30,2025-11-24 22:44:05.845124
964,USER_000964,20250912,2002-09-29,Male,Uganda,Barkerside,Individual,Paid Ads,2,False,Cancelled,2025-09-12,2025-11-08 22:45:56.878119
965,USER_000965,20230208,1958-06-04,Male,Saudi Arabia,Larryfurt,Student,Referral,3,True,Active,2023-02-08,2023-11-27 18:09:56.538630
966,USER_000966,20241031,2006-11-05,Male,Poland,North Dillontown,Student,Social Media,5,True,Active,2024-10-31,2025-07-23 00:12:18.859182
967,USER_000967,20231105,1980-02-09,Male,Bouvet Island (Bouvetoya),Bellview,Student,Organic Search,2,True,Paused,2023-11-05,2024-06-07 22:42:24.778412
968,USER_000968,20230214,1986-09-20,Female,Philippines,Stewartfurt,Individual,Social Media,2,True,Active,2023-02-14,2024-01-13 05:58:57.259147
969,USER_000969,20230406,1991-11-17,Male,French Polynesia,Lake Ryanport,Student,Referral,3,False,Active,2023-04-06,2024-07-21 08:53:44.508596
970,USER_000970,20231117,1995-12-04,Female,China,Alecfurt,Individual,Paid Ads,3,True,Active,2023-11-17,2024-05-27 07:31:16.062957
971,USER_000971,20240125,1966-03-16,Male,Brazil,South Sandrabury,Individual,Paid Ads,5,True,Downgraded,2024-01-25,2024-06-07 18:47:14.081315
972,USER_000972,20251015,1959-10-19,Male,Nigeria,Elizabethfurt,Student,Referral,3,False,Active,2025-10-15,2025-11-24 08:58:14.346737
973,USER_000973,20241025,1970-11-21,Female,Western Sahara,Joneston,Student,Social Media,2,True,Paused,2024-10-25,2025-08-07 23:00:28.693120
974,USER_000974,20230729,1982-07-13,Male,Ukraine,Port Teresaport,Individual,Paid Ads,3,False,Active,2023-07-29,2023-11-12 00:57:23.514637
975,USER_000975,20241130,2003-12-10,Male,Haiti,Gailfurt,Individual,Organic Search,3,False,Active,2024-11-30,2025-08-25 19:29:40.744628
976,USER_000976,20250816,1963-07-06,Female,Greenland,North Jodi,Professional,Social Media,3,False,Active,2025-08-16,2025-11-18 14:42:57.778701
977,USER_000977,20250516,1973-06-05,Male,Myanmar,Andersonport,Student,Social Media,1,False,Inactive,2025-05-16,2025-08-13 18:32:11.410035
978,USER_000978,20240325,1985-08-10,Female,United States Virgin Islands,Port Brett,Individual,Email Campaign,1,False,Inactive,2024-03-25,2025-03-07 13:31:17.036577
979,USER_000979,20240607,1990-12-12,Female,Grenada,Smithberg,Professional,Paid Ads,1,False,Active,2024-06-07,2024-09-29 03:04:16.796954
980,USER_000980,20240414,1962-02-22,Male,Taiwan,East Kimberlyberg,Student,Organic Search,5,True,Paused,2024-04-14,2024-07-14 05:54:44.161533
981,USER_000981,20240601,2003-12-08,Male,Finland,East Robinfurt,Individual,Organic Search,1,False,Inactive,2024-06-01,2024-10-01 23:18:14.621274
982,USER_000982,20250925,1968-11-13,Female,Ghana,West Daniel,Student,Organic Search,5,True,Paused,2025-09-25,2025-10-18 09:53:14.919111
983,USER_000983,20230115,1966-12-27,Female,Lithuania,Bakerfort,Student,Organic Search,4,True,Active,2023-01-15,2025-11-02 18:20:17.125011
984,USER_000984,20230928,1978-05-16,Male,Sweden,Caseshire,Individual,Paid Ads,1,False,Inactive,2023-09-28,2024-10-04 22:45:57.283812
985,USER_000985,20250427,2002-12-09,Female,Malawi,South Marystad,Professional,Referral,1,False,Active,2025-04-27,2025-09-21 22:14:19.566067
986,USER_000986,20240501,1990-10-26,Female,Poland,Carterburgh,Individual,Referral,3,True,Paused,2024-05-01,2025-05-17 15:01:16.695390
987,USER_000987,20250406,1978-03-28,Male,Tunisia,Amberview,Individual,Organic Search,5,True,Downgraded,2025-04-06,2025-06-13 04:41:23.762846
988,USER_000988,20230502,1968-03-30,Male,Qatar,Lake Marco,Individual,Referral,1,False,Active,2023-05-02,2023-05-21 09:32:15.217134
989,USER_000989,20230613,1995-01-24,Female,Saint Barthelemy,Julietown,Student,Organic Search,4,True,Active,2023-06-13,2024-05-23 07:37:26.416688
990,USER_000990,20250616,1956-03-24,Female,Guyana,Lisaborough,Individual,Email Campaign,5,True,Active,2025-06-16,2025-07-23 12:55:45.057188
991,USER_000991,20230110,1986-08-30,Female,Guernsey,Hughesberg,Professional,Social Media,2,False,Cancelled,2023-01-10,2023-10-11 08:18:10.295132
992,USER_000992,20241123,1960-02-18,Male,Saint Barthelemy,West Alyssaland,Individual,Paid Ads,5,True,Cancelled,2024-11-23,2025-05-18 15:10:20.973291
993,USER_000993,20250328,1990-12-24,Female,Botswana,Barajasview,Individual,Social Media,2,False,Cancelled,2025-03-28,2025-06-03 09:34:36.549075
994,USER_000994,20251024,1983-04-06,Male,Bouvet Island (Bouvetoya),North Evelyntown,Professional,Referral,4,True,Active,2025-10-24,2025-11-19 18:07:01.447400
995,USER_000995,20230817,1980-07-20,Female,Switzerland,West Alejandro,Student,Social Media,4,True,Active,2023-08-17,2025-01-13 00:41:14.321438
996,USER_000996,20221204,1988-03-16,Male,Belarus,North Rebeccahaven,Professional,Email Campaign,4,True,Paused,2022-12-04,2025-07-07 03:52:03.508900
997,USER_000997,20250710,1986-08-10,Male,Rwanda,West Natashamouth,Individual,Organic Search,1,True,Downgraded,2025-07-10,2025-09-22 15:13:16.215276
998,USER_000998,20240318,1961-12-27,Female,Guatemala,Watsonville,Individual,Paid Ads,5,True,Active,2024-03-18,2024-12-04 14:07:14.504651
999,USER_000999,20240602,1997-09-16,Female,Palestinian Territory,Alexanderborough,Professional,Social Media,4,True,Active,2024-06-02,2025-01-27 06:18:32.050698
1000,USER_001000,20230602,1969-09-28,Female,Holy See (Vatican City State),Monicamouth,Individual,Social Media,3,False,Cancelled,2023-06-02,2023-08-30 15:02:39.457242
>>>>>>> Stashed changes
=======
1,USER_000001,20230111,1986-07-21,Female,Zimbabwe,Martinberg,Individual,Email Campaign,2,False,Cancelled,2023-01-11,2023-04-05 20:42:58.638667
2,USER_000002,20250603,1962-05-20,Male,Venezuela,Bensonborough,Student,Social Media,1,False,Inactive,2025-06-03,2025-08-12 00:02:35.441669
3,USER_000003,20231125,1996-04-20,Female,Aruba,Angelaview,Individual,Organic Search,2,False,Paused,2023-11-25,2025-08-12 14:02:42.757163
4,USER_000004,20230306,1977-11-18,Male,Suriname,New Deborah,Professional,Paid Ads,4,True,Active,2023-03-06,2023-11-26 07:52:07.634156
5,USER_000005,20240123,1977-08-14,Male,Oman,Deborahtown,Professional,Referral,3,False,Active,2024-01-23,2025-11-19 08:41:38.320985
6,USER_000006,20251014,1961-06-24,Male,Finland,West Brenda,Student,Paid Ads,1,False,Active,2025-10-14,2025-10-27 15:33:28.327888
7,USER_000007,20230219,1997-01-24,Female,Turks and Caicos Islands,Biancabury,Individual,Organic Search,3,False,Paused,2023-02-19,2025-04-22 16:25:10.317448
8,USER_000008,20240822,2002-06-24,Female,Greenland,Floydside,Student,Referral,3,False,Active,2024-08-22,2024-09-25 09:25:59.276776
9,USER_000009,20231120,1969-06-08,Female,Dominica,Gailmouth,Individual,Organic Search,4,True,Paused,2023-11-20,2023-12-22 08:54:43.112547
10,USER_000010,20250326,1961-10-03,Male,Brazil,West Johnshire,Student,Referral,2,False,Active,2025-03-26,2025-04-17 22:10:21.830514
11,USER_000011,20240914,1958-12-08,Female,Niue,Michaelburgh,Student,Referral,1,False,Churned,2024-09-14,2025-08-20 03:55:02.897439
12,USER_000012,20230725,2006-06-12,Male,Iran,Andrewfort,Student,Organic Search,4,True,Cancelled,2023-07-25,2024-07-29 09:34:24.469146
13,USER_000013,20251020,2008-11-10,Female,Montenegro,North Tonya,Professional,Referral,1,False,Inactive,2025-10-20,2025-11-04 05:52:30.296112
14,USER_000014,20250405,1977-11-09,Female,Libyan Arab Jamahiriya,Nelsonfurt,Individual,Paid Ads,2,False,Active,2025-04-05,2025-08-07 17:34:05.605638
15,USER_000015,20240713,1965-02-25,Male,Holy See (Vatican City State),West Laurenmouth,Individual,Referral,2,False,Active,2024-07-13,2025-05-10 20:29:47.987881
16,USER_000016,20240331,1979-09-26,Male,Greenland,Elliottland,Individual,Social Media,3,False,Active,2024-03-31,2025-08-09 05:53:34.164123
17,USER_000017,20251028,2008-04-10,Male,Costa Rica,Martinshire,Professional,Paid Ads,4,True,Active,2025-10-28,2025-11-09 07:48:10.527584
18,USER_000018,20230322,1976-07-01,Male,Mozambique,North Travisfort,Individual,Paid Ads,3,False,Active,2023-03-22,2023-10-26 23:21:41.295392
19,USER_000019,20240601,2003-02-23,Male,Romania,West Elizabeth,Individual,Paid Ads,1,False,Active,2024-06-01,2025-03-17 20:52:00.010670
20,USER_000020,20230504,1973-05-23,Male,Tuvalu,Josephhaven,Professional,Organic Search,1,False,Inactive,2023-05-04,2023-10-13 23:32:46.146823
21,USER_000021,20241108,1977-03-30,Female,Saint Kitts and Nevis,Reedburgh,Professional,Paid Ads,4,True,Active,2024-11-08,2025-08-04 11:47:10.395235
22,USER_000022,20241203,1983-05-12,Male,French Guiana,Danieltown,Student,Referral,1,False,Active,2024-12-03,2025-08-20 04:01:49.179933
23,USER_000023,20230407,1962-01-23,Male,Spain,Mendozabury,Individual,Referral,3,False,Cancelled,2023-04-07,2023-04-20 20:36:10.550460
24,USER_000024,20250912,2008-03-04,Male,American Samoa,Lake Margaret,Student,Social Media,4,True,Downgraded,2025-09-12,2025-09-30 11:06:42.708282
25,USER_000025,20231124,1988-05-28,Male,Albania,Floresmouth,Individual,Organic Search,4,True,Cancelled,2023-11-24,2024-09-29 09:03:54.474533
26,USER_000026,20241023,2007-02-03,Male,Haiti,Scottmouth,Professional,Organic Search,1,False,Churned,2024-10-23,2025-11-08 08:49:56.230481
27,USER_000027,20230723,1982-04-02,Female,Netherlands Antilles,New Deborahfort,Student,Social Media,2,False,Active,2023-07-23,2025-09-19 15:36:53.949898
28,USER_000028,20241122,1993-07-23,Male,Spain,Velasquezmouth,Individual,Organic Search,1,False,Inactive,2024-11-22,2025-05-19 05:21:43.591963
29,USER_000029,20250128,1986-12-13,Female,Congo,North Michelle,Student,Email Campaign,5,True,Downgraded,2025-01-28,2025-06-12 21:30:15.476898
30,USER_000030,20240724,1992-07-24,Female,Ireland,Luismouth,Individual,Referral,2,True,Active,2024-07-24,2025-02-27 20:33:00.954761
31,USER_000031,20250913,2006-12-29,Male,Mauritius,Leeland,Professional,Social Media,4,True,Active,2025-09-13,2025-10-18 18:18:23.325575
32,USER_000032,20240906,1972-01-04,Male,Saudi Arabia,South Jonathanmouth,Professional,Paid Ads,1,True,Downgraded,2024-09-06,2025-02-06 05:00:08.794505
33,USER_000033,20250608,1981-10-09,Female,Sri Lanka,Denisechester,Student,Paid Ads,2,False,Paused,2025-06-08,2025-06-10 02:32:40.829927
34,USER_000034,20250903,1979-09-01,Male,Chile,West Chloe,Professional,Referral,2,False,Active,2025-09-03,2025-10-06 13:31:33.128268
35,USER_000035,20230219,2001-09-17,Female,Burundi,Scottchester,Individual,Email Campaign,2,False,Active,2023-02-19,2024-05-18 00:20:44.883036
36,USER_000036,20250809,2001-02-09,Male,Uruguay,Port Yvonne,Professional,Organic Search,1,False,Inactive,2025-08-09,2025-09-02 14:31:26.383227
37,USER_000037,20250807,1969-09-11,Male,Czech Republic,Kimville,Individual,Paid Ads,2,True,Downgraded,2025-08-07,2025-10-21 16:39:04.741228
38,USER_000038,20250505,1988-11-30,Female,Grenada,East Christinaside,Professional,Paid Ads,1,False,Inactive,2025-05-05,2025-08-10 04:59:41.226461
39,USER_000039,20241112,1975-06-15,Male,Mozambique,North Derek,Professional,Paid Ads,3,False,Active,2024-11-12,2025-06-01 14:31:36.422866
40,USER_000040,20230918,2004-10-25,Male,San Marino,Anthonyville,Student,Social Media,4,True,Active,2023-09-18,2024-04-05 10:06:29.195015
41,USER_000041,20221203,1980-07-02,Female,Jersey,South Brittanyfort,Professional,Referral,4,True,Active,2022-12-03,2025-08-05 19:10:35.295008
42,USER_000042,20230527,1977-06-21,Male,Togo,Lake Markview,Individual,Social Media,1,False,Active,2023-05-27,2024-08-18 17:22:38.529642
43,USER_000043,20250616,1990-05-17,Female,Costa Rica,Micheleshire,Student,Social Media,5,True,Downgraded,2025-06-16,2025-09-23 11:22:03.905163
44,USER_000044,20240524,1992-03-29,Male,Samoa,Tracyborough,Professional,Paid Ads,4,True,Active,2024-05-24,2025-06-28 15:03:26.647953
45,USER_000045,20250128,1954-12-09,Male,Jordan,New Debraland,Professional,Organic Search,3,True,Active,2025-01-28,2025-04-06 23:52:22.200249
